Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Indiana,437,423,404,416,403,504,578,644,682,742,808,830,815,847,869,336,346,266,290,525,450,493,505,627,553,536,529,568,609,622,1.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Iowa,333,334,340,369,386,417,459,522,636,730,818,881,959,969,1011,462,368,377,296,227,254,239,217,235,282,288,278,360,433,384,0.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Kansas,226,323,288,352,337,390,456,588,633,740,777,929,857,888,921,444,513,602,541,452,385,279,286,449,476,517,584,516,568,630,3.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Kentucky,255,294,315,337,377,433,515,464,594,729,850,867,859,966,837,524,459,487,500,436,440,374,197,342,339,440,473,564,589,625,3.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Louisiana,288,305,324,356,381,414,462,530,605,643,736,783,800,848,888,568,619,661,658,583,584,678,416,513,398,400,425,431,438,376,0.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Maine,298,303,334,361,404,479,538,633,725,868,697,565,848,753,702,385,330,377,281,248,176,224,195,228,301,220,276,253,338,296,0
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Maryland,244,251,259,284,305,283,246,464,476,550,644,702,849,924,985,500,600,669,511,518,652,522,433,479,446,542,449,475,601,407,1.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Massachusetts,252,447,404,510,607,598,638,712,800,868,1013,1062,1187,1169,1118,519,439,375,336,329,301,301,330,425,462,508,485,431,486,558,2.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Michigan,209,202,208,242,273,323,334,402,225,348,421,411,429,463,398,203,189,155,149,146,259,299,324,319,316,366,372,339,325,368,2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Minnesota,247,242,245,211,220,254,404,485,608,721,819,959,868,955,1043,480,447,460,460,436,466,430,401,386,318,333,409,416,413,393,1.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Mississippi,216,272,252,280,310,358,408,472,538,671,755,714,765,807,712,328,351,333,364,331,280,274,255,282,326,341,322,322,348,362,1.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Missouri,255,296,336,362,378,388,443,532,596,656,666,762,857,1007,970,492,502,515,572,666,648,646,686,694,680,521,535,529,547,466,2.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Montana,289,280,296,323,367,417,469,588,563,740,916,786,780,867,901,447,439,492,442,326,287,334,287,403,357,353,352,358,347,424,1.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Nebraska,345,356,342,397,458,568,587,632,768,855,956,898,1054,1102,1269,716,695,644,605,592,553,556,485,604,569,566,482,416,452,491,1.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Nevada,215,196,183,189,200,228,264,335,411,535,555,624,678,695,683,452,409,379,391,274,299,253,254,411,413,421,425,483,493,499,2.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,New Hampshire,313,307,331,345,386,435,488,584,679,808,898,810,883,915,876,403,373,379,397,258,252,256,208,299,392,329,352,364,410,492,1.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New Jersey,360,370,379,379,456,546,634,716,860,955,992,1087,1241,1467,1595,833,676,785,722,654,585,491,681,556,436,442,468,429,502,475,1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,New Mexico,197,197,194,181,174,195,201,254,339,300,379,413,503,514,470,204,173,220,237,195,236,236,242,319,283,268,242,333,353,378,2.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New York,275,266,279,302,335,381,444,587,683,856,962,999,1069,1210,1181,815,738,774,833,719,548,535,545,602,554,609,588,690,709,665,3.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,North Carolina,220,207,215,233,280,333,378,435,591,695,775,799,927,991,1093,528,500,552,468,392,373,349,298,381,389,330,305,309,332,355,1.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,North Dakota,303,228,257,297,339,405,434,515,602,695,769,781,802,861,919,376,403,381,325,491,275,339,349,519,602,426,437,419,303,745,3.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Ohio,235,238,258,280,342,410,501,584,678,773,852,890,986,1074,996,595,402,383,377,536,594,574,635,525,465,456,445,542,563,598,3.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Oklahoma,221,227,242,249,266,284,355,406,393,300,347,515,514,733,771,438,409,426,442,362,375,373,378,442,495,490,588,657,715,737,4.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Oregon,273,270,293,375,457,449,173,219,289,376,471,504,427,471,476,269,261,265,227,311,342,230,369,398,405,393,449,439,502,481,2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Pennsylvania,276,282,326,381,404,444,528,674,832,920,1093,1177,1394,1492,1518,630,587,598,586,536,609,698,706,598,502,586,507,551,563,645,3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Rhode Island,171,145,196,337,355,429,540,568,664,718,830,948,1018,1213,1262,451,391,328,251,299,284,322,339,309,440,410,353,419,539,645,4.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,South Carolina,239,227,237,255,268,300,323,337,422,470,467,487,589,649,640,333,362,341,305,281,386,364,362,337,362,358,354,336,319,437,2.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,South Dakota,217,218,235,265,292,326,394,422,453,530,544,624,668,708,746,360,327,345,287,293,263,236,259,267,272,239,263,267,377,477,2.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Tennessee,206,221,205,169,155,159,178,256,322,247,387,515,953,1238,918,347,374,335,329,258,253,290,280,302,302,248,270,255,258,297,1.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Texas,169,175,193,214,230,276,401,351,415,473,534,533,570,556,577,354,385,370,353,333,374,337,329,327,329,323,297,354,379,422,3.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Utah,228,237,251,273,266,317,423,455,545,596,699,669,707,736,878,503,493,462,431,493,505,519,426,459,411,396,431,405,555,552,3.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Vermont,271,261,283,300,312,349,355,350,447,600,651,717,891,1041,1370,633,597,605,597,541,516,579,544,598,665,555,556,581,582,569,2.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Virginia,256,259,297,281,313,386,455,506,657,742,857,1033,1144,1066,1030,424,401,368,352,297,317,285,388,572,623,561,632,668,1026,1103,5.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Washington,253,250,238,276,304,331,339,420,501,609,630,632,692,819,809,427,424,418,358,347,340,305,301,279,279,295,278,318,303,298,0.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,West Virginia,203,246,293,330,352,367,508,534,637,713,828,874,1000,1033,1146,846,730,730,629,573,545,432,358,414,389,345,431,458,416,424,2.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Wisconsin,335,349,374,382,323,359,381,468,560,590,631,675,726,739,692,281,241,425,366,274,295,317,402,429,433,416,458,374,454,448,1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Wyoming,236,212,222,246,268,321,366,438,526,611,624,633,739,675,617,437,360,458,414,291,274,269,286,271,347,240,277,374,444,466,2.4
8,Medicaid/Durable Medical Products ($),United States,0,United States,,28,31,35,40,47,51,51,50,50,54,67,67,64,65,72,82,87,89,90,91,91,92,96,98,102,104,105,110,115,112,4.9
8,Medicaid/Durable Medical Products ($),Region,1,New England,,28,47,61,110,142,110,78,71,69,59,72,68,67,62,69,85,120,97,114,107,108,106,109,93,94,93,95,98,102,101,4.5
8,Medicaid/Durable Medical Products ($),Region,2,Mideast,,18,21,27,28,33,40,38,41,47,53,58,56,61,62,69,79,86,83,85,85,86,91,95,104,103,107,104,110,115,112,6.4
8,Medicaid/Durable Medical Products ($),Region,3,Great Lakes,,23,29,31,34,37,47,51,52,59,57,64,57,53,56,58,78,82,76,80,79,79,81,87,80,80,80,83,86,91,87,4.6
8,Medicaid/Durable Medical Products ($),Region,4,Plains,,30,31,32,47,49,49,61,68,70,91,100,107,104,111,150,150,146,143,116,141,145,151,158,159,148,145,151,159,171,165,6
8,Medicaid/Durable Medical Products ($),Region,5,Southeast,,23,28,33,38,47,51,47,42,39,44,65,67,65,64,70,72,91,94,99,95,87,87,89,103,107,108,110,114,117,113,5.7
8,Medicaid/Durable Medical Products ($),Region,6,Southwest,,56,50,54,56,63,69,67,51,56,70,88,94,87,92,102,112,89,100,108,118,116,114,118,128,131,131,133,142,150,147,3.4
8,Medicaid/Durable Medical Products ($),Region,7,Rocky Mountains,,58,62,66,66,71,87,76,68,96,97,103,104,104,113,115,122,143,162,156,150,143,145,151,143,142,132,133,142,151,143,3.2
8,Medicaid/Durable Medical Products ($),Region,8,Far West,,30,31,30,33,38,42,48,53,46,43,57,56,49,45,48,64,62,68,62,63,69,70,76,69,83,88,90,92,98,98,4.1
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Alabama,16,15,15,16,20,37,37,21,19,24,53,67,45,36,37,36,42,44,45,43,42,44,42,42,44,44,46,48,49,47,3.8
8,Medicaid/Durable Medical Products ($),State,8,Far West,Alaska,102,109,104,84,89,108,129,93,147,161,204,188,183,206,235,180,206,201,208,213,228,241,235,242,223,176,153,148,147,142,1.2
8,Medicaid/Durable Medical Products ($),State,6,Southwest,Arizona,42,37,35,34,36,38,43,46,49,46,52,45,43,56,57,69,82,107,129,155,168,135,136,161,158,155,161,172,183,190,5.4
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Arkansas,22,34,38,45,53,57,59,58,58,70,72,67,61,66,71,73,85,90,107,105,71,71,73,61,56,60,61,65,73,72,4.2
8,Medicaid/Durable Medical Products ($),State,8,Far West,California,31,31,30,29,34,37,44,50,41,35,48,47,39,36,36,53,49,57,50,54,61,60,67,59,76,83,85,86,91,92,3.9
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Colorado,67,73,78,80,82,99,76,57,134,125,130,126,117,118,117,125,157,169,160,159,149,148,157,138,138,130,131,142,153,149,2.8
8,Medicaid/Durable Medical Products ($),State,1,New England,Connecticut,42,77,69,118,163,73,97,76,55,15,39,38,31,18,38,31,46,55,73,65,70,72,66,60,62,59,58,58,59,58,1.1
8,Medicaid/Durable Medical Products ($),State,2,Mideast,Delaware,24,27,62,53,58,56,60,70,57,57,68,68,87,73,82,56,25,25,26,26,27,28,30,29,29,29,30,30,31,30,0.8
8,Medicaid/Durable Medical Products ($),State,2,Mideast,District of Columbia,24,38,43,47,54,45,56,66,58,51,57,108,124,129,145,184,178,175,103,101,93,92,88,82,82,81,80,83,85,87,4.5
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Florida,18,20,23,28,40,59,38,39,37,49,80,84,78,82,85,102,95,99,101,95,91,93,104,130,139,150,154,162,172,164,7.8
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Georgia,17,23,29,29,30,23,25,23,26,31,32,33,32,33,35,38,44,44,46,46,48,43,44,44,41,41,42,42,42,41,3
8,Medicaid/Durable Medical Products ($),State,8,Far West,Hawaii,31,31,30,35,60,63,53,28,35,30,41,44,40,39,38,37,39,37,34,30,30,31,34,36,34,32,32,34,36,33,0.3
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Idaho,70,68,64,65,76,93,87,78,75,80,78,76,76,85,88,94,107,116,114,93,86,86,86,98,101,98,97,107,113,92,0.9
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Illinois,7,11,14,21,32,38,43,51,48,81,67,61,59,68,81,89,98,93,102,105,108,108,116,95,102,104,108,114,125,122,10.5
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Indiana,37,58,53,44,40,58,72,78,85,92,108,108,90,101,97,87,100,98,110,125,120,112,128,122,120,110,108,114,118,107,3.8
8,Medicaid/Durable Medical Products ($),State,4,Plains,Iowa,44,49,51,50,54,77,104,106,104,101,102,105,111,140,156,154,94,94,93,87,123,169,154,156,152,149,152,156,160,155,4.5
8,Medicaid/Durable Medical Products ($),State,4,Plains,Kansas,37,43,39,49,42,43,92,106,98,105,131,140,120,117,144,116,71,36,52,54,52,52,78,95,100,99,107,112,124,123,4.2
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Kentucky,50,61,67,70,76,110,127,84,35,45,123,126,112,98,106,101,119,123,124,140,144,147,152,155,152,148,148,155,165,153,3.9
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Louisiana,48,68,85,86,65,66,86,82,77,86,94,93,94,76,71,70,87,97,110,97,100,99,104,104,99,93,89,92,95,93,2.3
8,Medicaid/Durable Medical Products ($),State,1,New England,Maine,27,32,41,50,54,52,52,50,52,54,63,47,63,66,71,70,69,72,74,65,68,74,76,83,97,101,106,113,109,98,4.6
8,Medicaid/Durable Medical Products ($),State,2,Mideast,Maryland,11,10,7,9,21,38,23,33,37,86,97,91,138,79,125,127,151,128,134,145,145,169,172,180,176,185,178,185,188,186,10.3
8,Medicaid/Durable Medical Products ($),State,1,New England,Massachusetts,23,48,76,153,203,182,84,77,86,86,91,88,78,77,80,119,198,127,156,153,148,135,142,112,113,114,119,123,133,135,6.3
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Michigan,23,25,26,26,27,30,33,31,24,27,40,20,33,26,25,29,23,28,39,25,26,27,28,27,27,27,30,28,29,28,0.6
8,Medicaid/Durable Medical Products ($),State,4,Plains,Minnesota,35,29,28,75,79,61,60,69,74,75,81,89,89,100,236,244,258,255,160,243,230,212,223,210,188,190,202,215,229,222,6.6
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Mississippi,5,6,7,8,10,11,11,11,11,11,13,14,13,13,14,16,18,18,20,20,23,22,33,35,36,37,39,42,44,43,7.9
8,Medicaid/Durable Medical Products ($),State,4,Plains,Missouri,15,15,18,19,18,19,25,35,38,92,99,106,96,93,92,87,100,106,97,110,113,126,132,136,119,113,115,124,141,134,7.7
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Montana,85,87,88,87,97,128,117,146,116,139,165,155,151,184,202,228,267,332,392,307,306,320,313,337,320,206,184,177,186,193,2.9
8,Medicaid/Durable Medical Products ($),State,4,Plains,Nebraska,53,62,74,86,99,107,106,105,120,119,129,138,173,192,209,219,228,226,217,200,186,163,172,168,175,174,174,178,186,178,4.3
8,Medicaid/Durable Medical Products ($),State,8,Far West,Nevada,35,46,53,72,101,115,134,135,120,140,140,149,112,76,88,107,119,151,184,113,116,130,129,124,126,120,122,130,138,127,4.6
8,Medicaid/Durable Medical Products ($),State,1,New England,New Hampshire,85,79,80,96,108,97,100,117,98,100,133,125,149,128,111,126,136,147,139,176,166,170,167,159,132,124,128,138,146,140,1.7
8,Medicaid/Durable Medical Products ($),State,2,Mideast,New Jersey,41,46,55,55,56,56,55,59,64,66,85,77,76,85,82,77,83,77,85,74,63,62,65,48,51,51,52,55,59,59,1.3
8,Medicaid/Durable Medical Products ($),State,6,Southwest,New Mexico,42,59,71,71,76,87,72,20,22,48,64,59,72,69,74,78,91,94,73,103,75,77,78,85,83,77,74,80,84,92,2.8
8,Medicaid/Durable Medical Products ($),State,2,Mideast,New York,15,18,26,28,34,42,44,48,60,64,65,61,60,66,69,75,83,84,86,81,87,89,92,112,114,120,117,120,123,116,7.4
8,Medicaid/Durable Medical Products ($),State,5,Southeast,North Carolina,10,13,18,33,53,59,63,63,58,51,105,116,116,117,122,122,230,179,174,190,189,189,175,248,286,279,276,279,287,282,12.3
8,Medicaid/Durable Medical Products ($),State,4,Plains,North Dakota,23,20,18,32,48,46,44,53,72,65,103,98,86,91,84,69,48,32,64,35,40,41,41,36,36,34,35,36,38,35,1.5
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Ohio,36,39,46,49,55,72,73,67,83,19,45,46,39,44,38,107,111,95,96,90,86,89,94,91,87,88,90,97,104,101,3.7
8,Medicaid/Durable Medical Products ($),State,6,Southwest,Oklahoma,7,11,14,18,23,30,45,50,46,56,68,75,74,102,124,132,136,131,115,135,107,120,119,124,124,135,137,147,154,140,10.7
8,Medicaid/Durable Medical Products ($),State,8,Far West,Oregon,24,29,34,38,37,31,27,21,26,33,71,71,82,57,55,93,93,92,115,97,93,95,105,108,110,112,118,135,142,142,6.3
8,Medicaid/Durable Medical Products ($),State,2,Mideast,Pennsylvania,16,17,17,18,20,30,26,18,15,12,15,16,19,29,32,64,72,66,69,78,77,83,90,93,88,90,83,98,107,107,6.8
8,Medicaid/Durable Medical Products ($),State,1,New England,Rhode Island,6,9,20,38,39,47,54,63,62,57,85,95,95,93,97,89,105,91,101,58,64,70,71,71,66,64,61,63,67,67,8.7
8,Medicaid/Durable Medical Products ($),State,5,Southeast,South Carolina,30,40,50,57,62,68,73,65,69,73,76,70,65,72,95,102,111,115,94,132,87,77,73,81,81,79,79,82,83,83,3.5
8,Medicaid/Durable Medical Products ($),State,4,Plains,South Dakota,14,21,27,33,38,44,55,53,54,52,70,78,71,92,97,113,118,128,95,136,134,138,144,144,144,146,159,160,167,163,8.9
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Tennessee,23,25,23,34,62,41,9,7,7,11,13,22,24,30,45,23,40,31,49,26,28,29,30,28,26,25,27,29,29,29,0.9
8,Medicaid/Durable Medical Products ($),State,6,Southwest,Texas,69,59,63,65,73,81,74,56,65,83,108,119,107,107,119,128,83,93,103,106,108,111,117,124,131,131,134,142,150,142,2.5
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Utah,24,27,29,35,43,49,53,52,41,42,48,66,94,105,110,111,108,127,95,112,111,114,122,112,108,111,119,127,132,116,5.5
8,Medicaid/Durable Medical Products ($),State,1,New England,Vermont,22,25,28,30,34,35,31,28,29,29,39,43,43,44,50,71,79,70,70,69,69,74,83,82,79,76,79,86,90,88,4.9
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Virginia,24,27,32,35,40,44,52,56,63,65,70,34,60,56,65,65,80,203,213,151,89,83,89,91,86,84,83,83,74,65,3.5
8,Medicaid/Durable Medical Products ($),State,8,Far West,Washington,24,23,26,55,54,69,75,86,76,88,102,97,96,99,123,125,134,130,106,103,104,108,109,101,98,95,97,104,108,107,5.3
8,Medicaid/Durable Medical Products ($),State,5,Southeast,West Virginia,3,12,35,49,45,47,58,48,49,70,82,83,71,76,76,68,73,69,78,74,86,93,97,74,69,67,70,75,80,78,11.7
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Wisconsin,29,41,38,38,30,37,48,48,91,97,102,87,70,65,66,76,76,59,38,48,56,58,60,70,71,72,74,77,80,76,3.3
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Wyoming,24,38,71,34,31,33,40,43,43,47,63,76,70,81,73,73,91,120,145,137,142,160,166,156,166,178,189,208,228,215,7.8
9,Medicaid/Nursing Home Care ($),United States,0,United States,,754,755,748,759,758,807,842,871,906,934,940,881,882,893,902,912,928,932,894,859,847,821,814,738,696,690,694,702,722,701,-0.3
9,Medicaid/Nursing Home Care ($),Region,1,New England,,1536,1839,1722,1848,1808,1722,1918,1782,1824,1877,1832,1676,1818,1912,1897,1938,1886,1703,1640,1489,1333,1288,1301,1115,1044,996,971,993,1016,997,-1.5
9,Medicaid/Nursing Home Care ($),Region,2,Mideast,,1244,1283,1308,1336,1350,1481,1542,1691,1726,1973,1912,1805,1721,1680,1698,1636,1652,1743,1564,1426,1498,1364,1323,1242,1102,1079,1072,1011,983,908,-1.1
9,Medicaid/Nursing Home Care ($),Region,3,Great Lakes,,759,822,848,854,871,941,1017,1027,1200,1156,1342,1197,1144,1103,1079,991,994,960,955,911,842,883,908,813,754,744,768,792,826,804,0.2
9,Medicaid/Nursing Home Care ($),Region,4,Plains,,1060,1080,986,995,991,1030,962,1024,959,1026,865,805,910,908,886,887,921,936,888,863,834,835,833,822,745,747,749,849,905,849,-0.8
9,Medicaid/Nursing Home Care ($),Region,5,Southeast,,593,572,573,589,570,604,607,622,628,675,696,660,717,765,771,810,852,849,816,827,793,777,754,713,679,676,673,704,723,711,0.6
9,Medicaid/Nursing Home Care ($),Region,6,Southwest,,524,462,444,428,416,451,420,456,458,482,517,510,467,462,450,501,496,492,515,489,532,507,514,516,493,452,472,513,554,510,-0.1
9,Medicaid/Nursing Home Care ($),Region,7,Rocky Mountains,,697,654,632,637,652,725,818,825,836,862,792,785,755,741,790,797,874,863,828,769,742,832,805,667,640,600,612,663,689,637,-0.3
9,Medicaid/Nursing Home Care ($),Region,8,Far West,,315,306,309,304,304,315,327,341,369,343,364,348,361,376,395,460,473,466,478,485,471,457,449,365,373,393,395,373,401,434,1.1
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Alabama,588,614,613,674,721,726,977,971,1016,1031,951,870,904,880,952,983,1079,1077,1005,946,923,906,864,849,836,822,811,833,854,855,1.3
9,Medicaid/Nursing Home Care ($),State,8,Far West,Alaska,791,670,630,608,539,465,653,573,561,611,741,852,914,951,1032,1018,898,763,920,846,278,296,195,343,315,193,227,188,272,267,-3.7
9,Medicaid/Nursing Home Care ($),State,6,Southwest,Arizona,29,21,16,17,16,16,29,55,61,70,92,118,135,163,213,272,271,277,263,286,631,479,484,469,451,376,368,395,429,455,10
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Arkansas,543,594,651,738,747,777,674,568,482,487,642,704,707,669,627,685,777,844,872,891,946,977,938,709,591,656,633,641,730,707,0.9
9,Medicaid/Nursing Home Care ($),State,8,Far West,California,227,219,222,223,232,246,257,274,284,274,312,304,304,328,346,420,431,424,448,457,456,440,432,352,376,406,403,364,392,429,2.2
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Colorado,651,603,556,548,575,652,860,952,1027,988,942,965,951,946,976,967,1046,1020,993,936,859,918,911,677,597,579,570,652,691,636,-0.1
9,Medicaid/Nursing Home Care ($),State,1,New England,Connecticut,1912,2211,2165,2163,2092,2169,2390,2444,2567,2626,2628,2351,2214,2173,2358,2651,2565,2525,2339,1991,1750,1709,1605,1320,1232,1169,1081,1081,1070,894,-2.6
9,Medicaid/Nursing Home Care ($),State,2,Mideast,Delaware,1068,980,918,922,920,969,887,850,812,903,972,1037,1006,1039,986,986,1016,1137,1075,940,798,784,730,732,746,857,925,946,1005,972,-0.3
9,Medicaid/Nursing Home Care ($),State,2,Mideast,District of Columbia,1145,1225,1191,1187,1134,1004,985,951,910,871,942,963,1037,908,836,853,827,896,1022,954,983,770,798,753,640,653,631,639,772,802,-1.2
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Florida,635,518,502,557,613,674,737,788,793,819,798,845,938,960,940,1023,1068,982,929,948,888,828,770,740,759,804,838,871,852,793,0.8
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Georgia,557,524,508,503,495,519,568,577,610,702,665,615,627,725,702,642,685,722,628,769,642,700,678,626,593,586,603,635,633,600,0.3
9,Medicaid/Nursing Home Care ($),State,8,Far West,Hawaii,697,667,670,970,1993,2178,1729,746,610,672,689,651,646,666,696,717,779,852,693,1113,945,963,882,832,785,813,851,910,958,892,0.9
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Idaho,1048,924,875,822,799,863,800,889,844,756,702,632,618,610,575,603,699,731,696,561,663,943,857,665,839,656,667,737,605,509,-2.5
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Illinois,572,701,683,651,642,706,657,632,687,776,746,759,723,693,685,579,642,581,683,640,491,639,587,448,446,453,466,496,482,559,-0.1
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Indiana,1529,1453,1391,1332,1196,1365,1128,1146,1123,1035,1024,998,928,1057,1582,1020,1132,1321,1137,1110,1234,1340,1567,1775,1549,1599,1585,1663,1779,1622,0.2
9,Medicaid/Nursing Home Care ($),State,4,Plains,Iowa,1015,1001,994,977,1005,1093,748,749,805,1019,444,334,920,801,734,716,718,728,679,725,702,724,693,639,590,590,511,539,600,609,-1.7
9,Medicaid/Nursing Home Care ($),State,4,Plains,Kansas,970,1237,962,1080,894,924,846,849,775,1005,702,814,734,812,736,739,866,872,845,746,904,810,675,865,917,945,1030,1096,1218,1173,0.7
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Kentucky,460,451,468,483,465,477,573,624,680,757,750,807,746,808,893,910,958,999,944,949,956,955,937,738,662,630,620,637,672,633,1.1
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Louisiana,695,754,814,753,740,753,497,519,435,470,407,155,591,598,598,600,673,667,645,697,665,655,656,698,643,600,564,570,593,581,-0.6
9,Medicaid/Nursing Home Care ($),State,1,New England,Maine,1263,1235,1218,1253,1208,1131,1145,1080,1031,1064,812,569,906,799,679,768,687,693,665,546,519,550,630,629,717,815,793,864,787,755,-1.8
9,Medicaid/Nursing Home Care ($),State,2,Mideast,Maryland,818,778,761,766,741,556,571,959,917,1119,1189,1211,1249,1283,1341,1413,1482,1542,1382,1233,1162,1162,1116,968,969,927,874,892,903,824,0
9,Medicaid/Nursing Home Care ($),State,1,New England,Massachusetts,1547,2315,1887,2089,2128,1878,2088,1758,1825,1954,1958,1911,2201,2354,2288,2192,2126,1687,1658,1558,1331,1198,1261,1018,955,891,886,856,870,977,-1.6
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Michigan,482,530,643,678,728,811,940,765,1247,825,1430,875,1161,1097,952,954,903,899,857,869,830,884,878,794,680,661,727,708,756,672,1.2
9,Medicaid/Nursing Home Care ($),State,4,Plains,Minnesota,1527,1514,1510,1512,1548,1502,1394,1481,1527,1505,1503,1337,1321,1199,1173,1144,1084,1056,968,895,781,753,787,681,583,630,632,967,880,824,-2.1
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Mississippi,317,398,369,398,392,435,389,469,484,512,534,544,587,659,676,771,845,844,888,875,861,804,840,720,663,649,664,717,725,691,2.7
9,Medicaid/Nursing Home Care ($),State,4,Plains,Missouri,712,753,577,575,600,667,739,740,648,704,548,537,638,733,717,755,818,873,854,862,825,894,926,1015,870,822,819,795,997,880,0.7
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Montana,622,648,701,749,749,735,818,779,644,1089,880,842,895,814,870,892,872,860,936,849,738,764,735,750,649,422,370,344,325,329,-2.2
9,Medicaid/Nursing Home Care ($),State,4,Plains,Nebraska,930,913,917,929,894,916,941,1423,1030,1067,1216,1002,1280,1201,1199,1095,1217,1236,1126,1057,1055,1052,1038,1026,1030,964,1067,1009,1041,1024,0.3
